Unique_Id;Zone;Woreda;Tabiya;Kushet;Site_Name;Scheme_Type;Year_of_Construction;Result;Depth;Yield;Static_Water_Level;Pump_Type;Power_Source;Functioning;Reason_of_Non_Functioning;Intervention_Required;Beneficiaries;Female;Livestock;Water_Committe_Exist;"Bylaw;"Fund;"Amount;"Bank;Fencing_Exist;Guard;Ave_Dist_from_near_Village;Funded_By;Constructed_By;General_Condition;Name_of_Data_Collector;Date_of_Data_Collection;Name_and_tel_of_Contact_Person;Latitude;Longitude;Altitude;Picture_of_Scehem;;
01030400722;Central;Adwa;May Tuem;May Tuem;Health Center;SHW;2009;Productive;46;1.7;16;AFD;Human;Yes;;;;;;Yes;;Yes;;;Yes;;0.1;WASH;Private Cont.;Good;G/her Tsegay;09/28/2017;0913381289;15.5891;48.8612;1796.0;;;;
01030400721;Central;Adwa;Selam;Laelay Ruba;Health Center;SHW;2009;Productive;50.6;1.8;15;AFD;Human;Yes;;;;;;Yes;;Yes;;;Yes;;0.1;WASH;Private Cont.;Good;G/her Tsegay;09/28/2017;0913381289;15.7671;49.4458;1931.0;;;;
01030400720;Central;Adwa;Laelay Logomti;Debri;Health Center;SHW;2009;Dry;50.6;;;;;No;;;;;;;;;;;;;;WASH;Private Cont.;;G/her Tsegay;09/28/2017;0913381289;15.6158;50.0588;1997.0;;;;
01030400719;Central;Adwa;Endaba Gerima;May Weyni;May Ayni;SHW;2009;Productive;50.6;1.6;17;AFD;Human;Yes;;;;;;Yes;;Yes;;;Yes;;0.5;REST;REST;Good;G/her Tsegay;09/28/2017;0913381289;14.1433;38.9573;1990.0;;;;
01030400718;Central;Adwa;Laelay Logomti;Debri;Enda Azaboy;SHW;2009;Productive;46;1.7;16;AFD;Human;Yes;;;;;;Yes;;Yes;;;;;0.5;REST;REST;Good;G/her Tsegay;09/28/2017;0913381289;14.1193;39.0065;1998.0;;;;
01030400717;Central;Adwa;Endaba Gerima;Gedam;Tslmut Ruba;HDW;1987;Productive;7;0.5;5;AFD;Human;Yes;;;150;;;Yes;;Yes;1200;;Yes;;0.5;Orthodox;Orthodox;Good;gebrewahid;06/18/2017;0914788045;14.1013;38.5657;-1.0;;;;
01030400716;Central;Adwa;Gediba;Enda Meskel;May Enda Hngugu;HDW;2007;Productive;9;0.5;5;AFD;Human;Yes;;;150;;0;Yes;;Yes;170;;Yes;;0.6;WASH;Private Cont.;Good;gebrewahid tekulu;05/26/2017;0014788045;14.1401;3901110.0;1960.0;;;;
01030400715;Central;Adwa;Gediba;Enda Meskel;Hidad;HDW;2007;Productive;7;2;2.5;AFD;Human;Yes;;;120;;0;Yes;;Yes;550;;Yes;;0.5;WASH;Private Cont.;Good;gebrewahid tekulu;05/26/2017;0914788045;14.1491;3903088.0;2026.0;;;;
01030400714;Central;Adwa;Endaba Gerima;Enaberad;Rubakot;HDW;2007;Productive;7.5;1.5;2;AFD;Human;Yes;;;50;;0;Yes;;Yes;600;;Yes;;0.6;Woreda;Private Cont.;Good;gebrewahid tekulu;07/26/2017;0914788045;14.1832;38.9373;2014.0;;;;
01030400713;Central;Adwa;Mariam Shewito;Daero Weyni;Hdar Meskel;SHW;2009;Productive;47.5;0.8;22;AFD;Human;Yes;;;208;;;Yes;;Yes;;;;;0.6;REST;REST;Good;gebrewahid tekulu;05/22/2017;0914788045;14.2028;38.9571;2067.0;;;;
01030400712;Central;Adwa;Mariam Shewito;Ketema;Adi Shumendi;SHW;2009;Productive;50.5;1.2;14;AFD;Human;Yes;;;160;;;Yes;;Yes;100;;Yes;;0.5;REST;REST;Good;gebrewahid tekulu;05/22/2017;0914788045;14.2288;38.9394;2016.0;;;;
01030400711;Central;Adwa;Mariam Shewito;Ketema;Konteftefe;SHW;2009;Productive;48;2;14;AFD;Human;Yes;;;80;;;Yes;;Yes;2500;;Yes;;0.5;REST;REST;Good;gebrewahid tekulu;05/22/2017;0914788045;14.2228;38.9353;2008.0;;;;
01030400710;Central;Adwa;May Tuem;Adi Azmati;May Gudagad;SHW;2009;Productive;46;1.5;20;AFD;Human;Yes;;;57;;;Yes;;Yes;;;Yes;;0.6;REST;REST;Good;eyerusalem tadese;05/22/2017;0914110961;14.1332;38.8929;1908.0;;;;
01030400709;Central;Adwa;Weyenti;Adi Nifas;Enda Gabr                                                                               may tseratser;SHW;2009;Dry;50.6;0;0;;;No;Well become dry;New well driling;;;;No;;No;;;No;;;REST;REST;Poor;eyerusalem tadese;05/22/2017;0914110961;14.2069;38.0295;2173.0;;;;
01030400708;Central;Adwa;Yeha;Ketema;Duka Adi Atal;SHW;2009;Productive;46;1.5;23;AFD;Human;Yes;;;60;;;Yes;;Yes;5764;;Yes;;0.6;REST;REST;Good;eyerusalem tadese;08/14/2017;0914110961;14.2911;39.0201;2100.0;;;;
01030400707;Central;Adwa;Yeha;Ketema;Nekae;SHW;2009;Productive;50.6;2;23;AFD;Human;Yes;;;60;;;Yes;;Yes;2000;;Yes;;0.5;REST;REST;Good;eyerusalem tadese;08/14/2017;0914110961;14.2708;39.0179;2106.0;;;;
01030400706;Central;Adwa;Lakia;Lakia;Godif;SHW;2009;Dry;48;;;;;No;;;;;0;No;;No;;;No;;;REST;REST;Poor;eyrusalem tadese;05/22/2017;0914110961;14.1313;38.8142;1877.0;;;;
